episode,average_score,best_score
1,1.0,1.0
2,1.0,1.0
3,1.0,1.0
4,0.75,1.0
5,0.8,1.0
6,1.3333333333333333,1.3333333333333333
7,1.4285714285714286,1.4285714285714286
8,1.5,1.5
9,1.4444444444444444,1.5
10,1.4,1.5
11,1.2727272727272727,1.5
12,1.25,1.5
13,1.2307692307692308,1.5
14,1.4285714285714286,1.5
15,1.4666666666666666,1.5
16,1.4375,1.5
17,1.4705882352941178,1.5
18,1.4444444444444444,1.5
19,1.5263157894736843,1.5263157894736843
20,1.6,1.6
21,1.6666666666666667,1.6666666666666667
22,1.6363636363636365,1.6666666666666667
23,1.7391304347826086,1.7391304347826086
24,1.8333333333333333,1.8333333333333333
25,2.0,2.0
26,1.9615384615384615,2.0
27,1.8888888888888888,2.0
28,1.9285714285714286,2.0
29,1.896551724137931,2.0
30,1.8666666666666667,2.0
31,1.8387096774193548,2.0
32,1.8125,2.0
33,1.8484848484848484,2.0
34,1.8235294117647058,2.0
35,1.7714285714285714,2.0
36,1.75,2.0
37,1.7027027027027026,2.0
38,1.6842105263157894,2.0
39,1.641025641025641,2.0
40,1.65,2.0
41,1.6829268292682926,2.0
42,1.6666666666666667,2.0
43,1.6511627906976745,2.0
44,1.6590909090909092,2.0
45,1.6666666666666667,2.0
46,1.6521739130434783,2.0
47,1.6170212765957446,2.0
48,1.625,2.0
49,1.6326530612244898,2.0
50,1.66,2.0
51,1.7058823529411764,2.0
52,1.6730769230769231,2.0
53,1.6603773584905661,2.0
54,1.6666666666666667,2.0
55,1.6545454545454545,2.0
56,1.6607142857142858,2.0
57,1.6666666666666667,2.0
58,1.7413793103448276,2.0
59,1.7118644067796611,2.0
60,1.7,2.0
61,1.7049180327868851,2.0
62,1.7419354838709677,2.0
63,1.7619047619047619,2.0
64,1.75,2.0
65,1.7384615384615385,2.0
66,1.7878787878787878,2.0
67,1.835820895522388,2.0
68,1.8235294117647058,2.0
69,1.826086956521739,2.0
70,1.8285714285714285,2.0
71,1.8309859154929577,2.0
72,1.8055555555555556,2.0
73,1.821917808219178,2.0
74,1.8108108108108107,2.0
75,1.8266666666666667,2.0
76,1.8289473684210527,2.0
77,1.8181818181818181,2.0
78,1.794871794871795,2.0
79,1.7848101265822784,2.0
80,1.7875,2.0
81,1.7901234567901234,2.0
82,1.8048780487804879,2.0
83,1.819277108433735,2.0
84,1.8095238095238095,2.0
85,1.8352941176470587,2.0
86,1.813953488372093,2.0
87,1.793103448275862,2.0
88,1.7954545454545454,2.0
89,1.7752808988764044,2.0
90,1.788888888888889,2.0
91,1.7802197802197801,2.0
92,1.7717391304347827,2.0
93,1.7849462365591398,2.0
94,1.7872340425531914,2.0
95,1.7894736842105263,2.0
96,1.78125,2.0
97,1.7835051546391754,2.0
98,1.8061224489795917,2.0
99,1.8181818181818181,2.0
100,1.84,2.0
101,1.86,2.0
102,1.87,2.0
103,1.91,2.0
104,1.94,2.0
105,1.97,2.0
106,1.95,2.0
107,1.97,2.0
108,1.99,2.0
109,2.01,2.01
110,2.0,2.01
111,2.04,2.04
112,2.03,2.04
113,2.05,2.05
114,2.05,2.05
115,2.04,2.05
116,2.06,2.06
117,2.05,2.06
118,2.09,2.09
119,2.09,2.09
120,2.08,2.09
121,2.07,2.09
122,2.07,2.09
123,2.03,2.09
124,2.01,2.09
125,1.97,2.09
126,1.98,2.09
127,1.99,2.09
128,1.99,2.09
129,2.02,2.09
130,2.01,2.09
131,2.02,2.09
132,2.05,2.09
133,2.04,2.09
134,2.06,2.09
