episode,average_score,best_score
1,1.0,1.0
2,1.0,1.0
3,1.0,1.0
4,1.0,1.0
5,1.2,1.2
6,1.1666666666666667,1.2
7,1.1428571428571428,1.2
8,1.0,1.2
9,0.8888888888888888,1.2
10,1.0,1.2
11,1.0,1.2
12,0.9166666666666666,1.2
13,0.8461538461538461,1.2
14,0.9285714285714286,1.2
15,1.0,1.2
16,1.0625,1.2
17,1.0,1.2
18,1.0,1.2
19,0.9473684210526315,1.2
20,1.0,1.2
21,1.1428571428571428,1.2
22,1.1363636363636365,1.2
23,1.0869565217391304,1.2
24,1.0416666666666667,1.2
25,1.0,1.2
26,1.0,1.2
27,1.037037037037037,1.2
28,1.0,1.2
29,1.0689655172413792,1.2
30,1.1333333333333333,1.2
31,1.096774193548387,1.2
32,1.0625,1.2
33,1.0303030303030303,1.2
34,1.0588235294117647,1.2
35,1.0285714285714285,1.2
36,1.0555555555555556,1.2
37,1.054054054054054,1.2
38,1.0263157894736843,1.2
39,1.0256410256410255,1.2
40,1.0,1.2
41,0.975609756097561,1.2
42,0.9761904761904762,1.2
43,1.0232558139534884,1.2
44,1.0454545454545454,1.2
45,1.0222222222222221,1.2
46,1.0,1.2
47,0.9787234042553191,1.2
48,1.0416666666666667,1.2
49,1.0204081632653061,1.2
50,1.0,1.2
51,0.9803921568627451,1.2
52,0.9615384615384616,1.2
53,0.9622641509433962,1.2
54,0.9629629629629629,1.2
55,0.9636363636363636,1.2
56,0.9464285714285714,1.2
57,0.9473684210526315,1.2
58,0.9482758620689655,1.2
59,0.9830508474576272,1.2
60,1.0,1.2
61,0.9836065573770492,1.2
62,1.0,1.2
63,1.0,1.2
64,0.984375,1.2
65,0.9692307692307692,1.2
66,0.9696969696969697,1.2
67,0.9701492537313433,1.2
68,0.9558823529411765,1.2
69,0.9420289855072463,1.2
70,0.9428571428571428,1.2
71,0.9577464788732394,1.2
72,1.0138888888888888,1.2
73,1.0,1.2
74,0.9864864864864865,1.2
75,1.0133333333333334,1.2
76,1.0,1.2
77,1.0,1.2
78,0.9871794871794872,1.2
79,0.9746835443037974,1.2
80,0.9875,1.2
81,1.0123456790123457,1.2
82,1.0,1.2
83,1.0240963855421688,1.2
84,1.0238095238095237,1.2
85,1.0588235294117647,1.2
86,1.0465116279069768,1.2
87,1.0344827586206897,1.2
88,1.0340909090909092,1.2
89,1.0224719101123596,1.2
90,1.0555555555555556,1.2
91,1.043956043956044,1.2
92,1.0326086956521738,1.2
93,1.032258064516129,1.2
94,1.0212765957446808,1.2
95,1.0315789473684212,1.2
96,1.0520833333333333,1.2
97,1.0515463917525774,1.2
98,1.0408163265306123,1.2
99,1.0606060606060606,1.2
100,1.05,1.2
101,1.07,1.2
102,1.06,1.2
103,1.07,1.2
104,1.08,1.2
105,1.06,1.2
106,1.05,1.2
107,1.05,1.2
108,1.08,1.2
109,1.09,1.2
110,1.1,1.2
111,1.09,1.2
112,1.1,1.2
113,1.12,1.2
114,1.11,1.2
115,1.12,1.2
116,1.11,1.2
117,1.12,1.2
118,1.12,1.2
119,1.12,1.2
120,1.1,1.2
121,1.1,1.2
122,1.1,1.2
123,1.11,1.2
124,1.12,1.2
125,1.13,1.2
126,1.12,1.2
127,1.12,1.2
128,1.14,1.2
129,1.11,1.2
130,1.11,1.2
131,1.11,1.2
132,1.13,1.2
133,1.13,1.2
134,1.13,1.2
135,1.14,1.2
136,1.12,1.2
137,1.12,1.2
138,1.14,1.2
139,1.13,1.2
140,1.15,1.2
141,1.18,1.2
